,날짜,종가,오픈,고가,저가,거래량,변동 %,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
9010,2015년 02월 06일,8.57,8.98,9.05,8.53,403.98K,-4.78%,7203.0,5396.0,3589.0,1782.0,227.0,,
9011,2015년 02월 05일,9.0,8.97,9.16,8.89,216.38K,1.12%,7204.0,5397.0,3590.0,1783.0,228.0,,
9012,2015년 02월 04일,8.9,8.99,9.13,8.86,289.51K,-1.11%,7205.0,5398.0,3591.0,1784.0,229.0,,
9013,2015년 02월 03일,9.0,9.01,9.29,8.95,512.41K,0.56%,7206.0,5399.0,3592.0,1785.0,230.0,,
9014,2015년 02월 02일,8.95,8.91,9.05,8.7,360.76K,2.40%,7207.0,5400.0,3593.0,1786.0,231.0,,
9015,2015년 01월 30일,8.74,8.74,8.89,8.57,315.55K,-0.34%,7208.0,5401.0,3594.0,1787.0,232.0,,
9016,2015년 01월 29일,8.77,8.62,8.86,8.51,431.74K,1.98%,7209.0,5402.0,3595.0,1788.0,233.0,,
9017,2015년 01월 28일,8.6,8.91,9.0,8.39,328.07K,-3.37%,7210.0,5403.0,3596.0,1789.0,234.0,,
9018,2015년 01월 27일,8.9,8.84,9.0,8.82,209.31K,-0.56%,7211.0,5404.0,3597.0,1790.0,235.0,,
9019,2015년 01월 26일,8.95,8.87,9.07,8.74,370.72K,0.56%,7212.0,5405.0,3598.0,1791.0,236.0,,
9020,2015년 01월 23일,8.9,9.03,9.2,8.87,309.47K,-1.11%,7213.0,5406.0,3599.0,1792.0,237.0,,
9021,2015년 01월 22일,9.0,9.1,9.23,8.96,864.10K,0.33%,7214.0,5407.0,3600.0,1793.0,238.0,,
9022,2015년 01월 21일,8.97,9.01,9.13,8.84,543.05K,-0.44%,7215.0,5408.0,3601.0,1794.0,239.0,,
9023,2015년 01월 20일,9.01,9.04,9.06,8.67,373.40K,-0.66%,7216.0,5409.0,3602.0,1795.0,240.0,,
9024,2015년 01월 16일,9.07,8.95,9.17,8.9,420.92K,1.34%,7217.0,5410.0,3603.0,1796.0,241.0,,
9025,2015년 01월 15일,8.95,9.27,9.27,8.87,278.22K,-2.72%,7218.0,5411.0,3604.0,1797.0,242.0,,
9026,2015년 01월 14일,9.2,9.1,9.24,8.97,309.44K,0.00%,7219.0,5412.0,3605.0,1798.0,243.0,,
9027,2015년 01월 13일,9.2,9.28,9.44,9.03,345.06K,-0.97%,7220.0,5413.0,3606.0,1799.0,244.0,,
9028,2015년 01월 12일,9.29,9.55,9.56,9.16,309.52K,-0.21%,7221.0,5414.0,3607.0,1800.0,245.0,,
9029,2015년 01월 09일,9.31,9.44,9.48,9.2,330.18K,-1.27%,7222.0,5415.0,3608.0,1801.0,246.0,,
9030,2015년 01월 08일,9.43,9.24,9.44,9.1,359.25K,2.61%,7223.0,5416.0,3609.0,1802.0,247.0,,
9031,2015년 01월 07일,9.19,9.18,9.28,9.07,267.66K,0.77%,7224.0,5417.0,3610.0,1803.0,248.0,,
9032,2015년 01월 06일,9.12,9.54,9.77,9.05,534.76K,-4.50%,7225.0,5418.0,3611.0,1804.0,249.0,,
9033,2015년 01월 05일,9.55,9.69,9.75,9.49,481.67K,-2.45%,7226.0,5419.0,3612.0,1805.0,250.0,,
9034,2015년 01월 02일,9.79,9.82,9.86,9.58,436.60K,0.82%,7227.0,5420.0,3613.0,1806.0,251.0,,
9035,2022년 03월 04일,61.04,61.02,61.23,60.73,4.29M,-0.36%,7228.0,5421.0,3614.0,1807.0,0.0,0.0,
9036,2022년 03월 03일,61.26,60.81,61.3,60.76,5.43M,0.66%,7229.0,5422.0,3615.0,1808.0,1.0,1.0,
9037,2022년 03월 02일,60.86,60.76,61.13,60.57,5.04M,0.18%,7230.0,5423.0,3616.0,1809.0,2.0,2.0,
9038,2022년 03월 01일,60.75,61.38,61.38,60.73,4.79M,-1.22%,7231.0,5424.0,3617.0,1810.0,3.0,3.0,
9039,2022년 02월 28일,61.5,60.94,61.61,60.25,12.74M,40.38%,7232.0,5425.0,3618.0,1811.0,4.0,4.0,
9040,2022년 02월 25일,43.81,42.47,43.95,42.44,1.64M,1.74%,7233.0,5426.0,3619.0,1812.0,5.0,5.0,
9041,2022년 02월 24일,43.06,39.8,43.77,39.22,2.09M,4.74%,7234.0,5427.0,3620.0,1813.0,6.0,6.0,
9042,2022년 02월 23일,41.11,40.11,41.65,38.25,3.34M,26.03%,7235.0,5428.0,3621.0,1814.0,7.0,7.0,
9043,2022년 02월 22일,32.62,33.96,34.1,32.54,622.43K,-2.34%,7236.0,5429.0,3622.0,1815.0,8.0,8.0,
9044,2022년 02월 18일,33.4,34.15,34.71,33.19,475.61K,-3.24%,7237.0,5430.0,3623.0,1816.0,9.0,9.0,
9045,2022년 02월 17일,34.52,35.43,35.8,34.28,372.99K,-2.95%,7238.0,5431.0,3624.0,1817.0,10.0,10.0,
9046,2022년 02월 16일,35.57,36.34,36.74,35.42,350.72K,-2.15%,7239.0,5432.0,3625.0,1818.0,11.0,11.0,
9047,2022년 02월 15일,36.35,35.32,36.88,34.69,690.03K,2.25%,7240.0,5433.0,3626.0,1819.0,12.0,12.0,
9048,2022년 02월 14일,35.55,37.17,37.3,35.45,654.48K,-5.20%,7241.0,5434.0,3627.0,1820.0,13.0,13.0,
9049,2022년 02월 11일,37.5,37.64,38.39,37.04,598.57K,0.05%,7242.0,5435.0,3628.0,1821.0,14.0,14.0,
9050,2022년 02월 10일,37.48,37.14,39.27,37.14,1.04M,-0.45%,7243.0,5436.0,3629.0,1822.0,15.0,15.0,
9051,2022년 02월 09일,37.65,37.07,37.96,37.07,880.34K,2.93%,7244.0,5437.0,3630.0,1823.0,16.0,16.0,
9052,2022년 02월 08일,36.58,36.94,37.08,35.39,1.07M,-0.95%,7245.0,5438.0,3631.0,1824.0,17.0,17.0,
9053,2022년 02월 07일,36.93,37.9,38.29,36.87,794.02K,-3.02%,7246.0,5439.0,3632.0,1825.0,18.0,18.0,
9054,2022년 02월 04일,38.08,38.2,38.67,37.39,674.08K,1.06%,7247.0,5440.0,3633.0,1826.0,19.0,19.0,
9055,2022년 02월 03일,37.68,38.1,38.72,37.53,614.14K,-1.77%,7248.0,5441.0,3634.0,1827.0,20.0,20.0,
9056,2022년 02월 02일,38.36,41.19,41.19,38.16,725.39K,-6.30%,7249.0,5442.0,3635.0,1828.0,21.0,21.0,
9057,2022년 02월 01일,40.94,40.45,41.29,39.71,1.40M,1.69%,7250.0,5443.0,3636.0,1829.0,22.0,22.0,
9058,2022년 01월 31일,40.26,39.54,40.53,39.2,1.51M,2.26%,7251.0,5444.0,3637.0,1830.0,23.0,23.0,
9059,2022년 01월 28일,39.37,39.03,39.38,37.86,617.26K,1.21%,7252.0,5445.0,3638.0,1831.0,24.0,24.0,
9060,2022년 01월 27일,38.9,39.96,40.51,38.25,729.45K,-0.51%,7253.0,5446.0,3639.0,1832.0,25.0,25.0,
9061,2022년 01월 26일,39.1,41.83,41.9,38.43,851.55K,-3.29%,7254.0,5447.0,3640.0,1833.0,26.0,26.0,
9062,2022년 01월 25일,40.43,40.72,41.08,39.42,748.41K,-1.94%,7255.0,5448.0,3641.0,1834.0,27.0,27.0,
9063,2022년 01월 24일,41.23,38.37,41.38,37.63,681.76K,4.04%,7256.0,5449.0,3642.0,1835.0,28.0,28.0,
9064,2022년 01월 21일,39.63,41.13,41.53,39.54,906.75K,-5.55%,7257.0,5450.0,3643.0,1836.0,29.0,29.0,
9065,2022년 01월 20일,41.96,43.89,45.11,41.8,470.71K,-4.92%,7258.0,5451.0,3644.0,1837.0,30.0,30.0,
9066,2022년 01월 19일,44.13,45.12,46.02,44.0,488.41K,-2.60%,7259.0,5452.0,3645.0,1838.0,31.0,31.0,
9067,2022년 01월 18일,45.31,45.17,46.48,44.94,410.15K,0.09%,7260.0,5453.0,3646.0,1839.0,32.0,32.0,
9068,2022년 01월 14일,45.27,44.42,45.49,43.92,454.71K,1.03%,7261.0,5454.0,3647.0,1840.0,33.0,33.0,
9069,2022년 01월 13일,44.81,46.4,47.16,44.66,416.57K,-2.86%,7262.0,5455.0,3648.0,1841.0,34.0,34.0,
9070,2022년 01월 12일,46.13,46.71,47.52,44.88,649.98K,-0.71%,7263.0,5456.0,3649.0,1842.0,35.0,35.0,
9071,2022년 01월 11일,46.46,45.24,46.76,44.55,768.38K,3.89%,7264.0,5457.0,3650.0,1843.0,36.0,36.0,
9072,2022년 01월 10일,44.72,45.67,46.0,43.66,642.26K,-2.36%,7265.0,5458.0,3651.0,1844.0,37.0,37.0,
9073,2022년 01월 07일,45.8,46.36,47.05,44.49,722.86K,-1.12%,7266.0,5459.0,3652.0,1845.0,38.0,38.0,
9074,2022년 01월 06일,46.32,45.73,47.11,45.25,615.58K,3.00%,7267.0,5460.0,3653.0,1846.0,39.0,39.0,
9075,2022년 01월 05일,44.97,44.89,47.56,44.41,1.01M,0.56%,7268.0,5461.0,3654.0,1847.0,40.0,40.0,
9076,2022년 01월 04일,44.72,44.99,45.39,43.56,475.55K,-0.29%,7269.0,5462.0,3655.0,1848.0,41.0,41.0,
9077,2022년 01월 03일,44.85,42.99,45.22,42.88,568.64K,5.68%,7270.0,5463.0,3656.0,1849.0,42.0,42.0,
9078,2021년 12월 31일,42.44,42.92,43.32,42.06,387.74K,-0.79%,7271.0,5464.0,3657.0,1850.0,43.0,0.0,
9079,2021년 12월 30일,42.78,42.19,43.55,42.19,711.78K,1.35%,7272.0,5465.0,3658.0,1851.0,44.0,1.0,
9080,2021년 12월 29일,42.21,42.4,42.96,41.12,461.76K,-0.31%,7273.0,5466.0,3659.0,1852.0,45.0,2.0,
9081,2021년 12월 28일,42.34,42.5,42.91,41.27,447.07K,-0.19%,7274.0,5467.0,3660.0,1853.0,46.0,3.0,
9082,2021년 12월 27일,42.42,41.88,42.52,40.65,393.57K,1.60%,7275.0,5468.0,3661.0,1854.0,47.0,4.0,
9083,2021년 12월 23일,41.75,43.42,43.46,41.55,419.09K,-1.60%,7276.0,5469.0,3662.0,1855.0,48.0,5.0,
9084,2021년 12월 22일,42.43,43.38,43.56,42.1,445.33K,-2.10%,7277.0,5470.0,3663.0,1856.0,49.0,6.0,
9085,2021년 12월 21일,43.34,42.12,43.5,41.92,614.71K,3.93%,7278.0,5471.0,3664.0,1857.0,50.0,7.0,
9086,2021년 12월 20일,41.7,41.83,42.27,40.27,874.45K,-5.78%,7279.0,5472.0,3665.0,1858.0,51.0,8.0,
9087,2021년 12월 17일,44.26,42.48,44.54,41.88,3.01M,3.68%,7280.0,5473.0,3666.0,1859.0,52.0,9.0,
9088,2021년 12월 16일,42.69,44.2,45.16,42.66,522.10K,-2.89%,7281.0,5474.0,3667.0,1860.0,53.0,10.0,
9089,2021년 12월 15일,43.96,43.41,44.15,41.82,469.12K,1.03%,7282.0,5475.0,3668.0,1861.0,54.0,11.0,
9090,2021년 12월 14일,43.51,43.82,44.5,43.06,540.08K,-1.89%,7283.0,5476.0,3669.0,1862.0,55.0,12.0,
9091,2021년 12월 13일,44.35,44.77,45.34,43.86,535.47K,-1.95%,7284.0,5477.0,3670.0,1863.0,56.0,13.0,
9092,2021년 12월 10일,45.23,45.53,45.77,44.03,596.75K,1.07%,7285.0,5478.0,3671.0,1864.0,57.0,14.0,
9093,2021년 12월 09일,44.75,45.98,46.06,44.23,576.51K,-3.70%,7286.0,5479.0,3672.0,1865.0,58.0,15.0,
9094,2021년 12월 08일,46.47,46.32,47.08,45.79,700.97K,0.82%,7287.0,5480.0,3673.0,1866.0,59.0,16.0,
9095,2021년 12월 07일,46.09,46.8,48.67,45.89,867.74K,0.13%,7288.0,5481.0,3674.0,1867.0,60.0,17.0,
9096,2021년 12월 06일,46.03,46.53,47.26,45.28,653.44K,0.00%,7289.0,5482.0,3675.0,1868.0,61.0,18.0,
9097,2021년 12월 03일,46.03,47.68,48.18,45.34,967.55K,-2.56%,7290.0,5483.0,3676.0,1869.0,62.0,19.0,
9098,2021년 12월 02일,47.24,46.2,47.57,45.64,951.57K,2.21%,7291.0,5484.0,3677.0,1870.0,63.0,20.0,
9099,2021년 12월 01일,46.22,49.65,51.58,46.09,854.56K,-3.26%,7292.0,5485.0,3678.0,1871.0,64.0,21.0,
9100,2021년 11월 30일,47.78,47.7,48.81,46.54,613.21K,-1.77%,7293.0,5486.0,3679.0,1872.0,65.0,22.0,
9101,2021년 11월 29일,48.64,49.28,49.37,47.9,502.14K,1.61%,7294.0,5487.0,3680.0,1873.0,66.0,23.0,
9102,2021년 11월 26일,47.87,47.01,48.18,46.13,459.02K,-2.70%,7295.0,5488.0,3681.0,1874.0,67.0,24.0,
9103,2021년 11월 24일,49.2,49.93,50.5,48.95,321.98K,-1.99%,7296.0,5489.0,3682.0,1875.0,68.0,25.0,
9104,2021년 11월 23일,50.2,50.86,51.63,49.7,498.84K,-0.59%,7297.0,5490.0,3683.0,1876.0,69.0,26.0,
9105,2021년 11월 22일,50.5,49.49,52.05,49.08,705.16K,3.76%,7298.0,5491.0,3684.0,1877.0,70.0,27.0,
9106,2021년 11월 19일,48.67,48.65,49.91,48.3,609.28K,-1.58%,7299.0,5492.0,3685.0,1878.0,71.0,28.0,
9107,2021년 11월 18일,49.45,49.94,51.3,49.25,570.61K,-0.64%,7300.0,5493.0,3686.0,1879.0,72.0,29.0,
9108,2021년 11월 17일,49.77,51.15,51.89,49.23,525.72K,-4.23%,7301.0,5494.0,3687.0,1880.0,73.0,30.0,
9109,2021년 11월 16일,51.97,51.81,52.32,50.61,736.03K,0.00%,7302.0,5495.0,3688.0,1881.0,74.0,31.0,
9110,2021년 11월 15일,51.97,52.88,53.35,51.25,635.66K,-0.86%,7303.0,5496.0,3689.0,1882.0,75.0,32.0,
9111,2021년 11월 12일,52.42,55.46,55.5,52.25,795.82K,-6.12%,7304.0,5497.0,3690.0,1883.0,76.0,33.0,
9112,2021년 11월 11일,55.84,55.21,56.85,54.81,432.83K,0.81%,7305.0,5498.0,3691.0,1884.0,77.0,34.0,
9113,2021년 11월 10일,55.39,56.86,57.5,55.1,737.83K,-3.32%,7306.0,5499.0,3692.0,1885.0,78.0,35.0,
9114,2021년 11월 09일,57.29,59.85,61.69,57.03,884.23K,-3.94%,7307.0,5500.0,3693.0,1886.0,79.0,36.0,
9115,2021년 11월 08일,59.64,59.23,61.12,58.99,606.24K,0.71%,7308.0,5501.0,3694.0,1887.0,80.0,37.0,
9116,2021년 11월 05일,59.22,59.48,61.73,57.94,713.77K,-0.03%,7309.0,5502.0,3695.0,1888.0,81.0,38.0,
9117,2021년 11월 04일,59.24,61.77,63.15,56.82,1.50M,-10.32%,7310.0,5503.0,3696.0,1889.0,82.0,39.0,
9118,2021년 11월 03일,66.06,63.74,66.44,62.01,942.92K,2.28%,7311.0,5504.0,3697.0,1890.0,83.0,40.0,
9119,2021년 11월 02일,64.59,66.0,67.13,64.4,1.01M,-3.24%,7312.0,5505.0,3698.0,1891.0,84.0,41.0,
9120,2021년 11월 01일,66.75,64.35,66.97,64.2,926.63K,4.30%,7313.0,5506.0,3699.0,1892.0,85.0,42.0,
9121,2021년 10월 29일,64.0,61.43,64.22,60.93,972.45K,4.01%,7314.0,5507.0,3700.0,1893.0,86.0,43.0,
9122,2021년 10월 28일,61.53,56.95,61.66,56.95,1.13M,9.27%,7315.0,5508.0,3701.0,1894.0,87.0,44.0,
9123,2021년 10월 27일,56.31,58.0,58.77,56.01,777.48K,-3.97%,7316.0,5509.0,3702.0,1895.0,88.0,45.0,
9124,2021년 10월 26일,58.64,59.26,59.26,57.27,594.60K,-0.91%,7317.0,5510.0,3703.0,1896.0,89.0,46.0,
9125,2021년 10월 25일,59.18,58.59,59.35,57.15,789.68K,2.76%,7318.0,5511.0,3704.0,1897.0,90.0,47.0,
9126,2021년 10월 22일,57.59,54.71,57.68,54.67,878.83K,5.61%,7319.0,5512.0,3705.0,1898.0,91.0,48.0,
9127,2021년 10월 21일,54.53,55.0,56.24,53.69,433.31K,-1.14%,7320.0,5513.0,3706.0,1899.0,92.0,49.0,
9128,2021년 10월 20일,55.16,54.4,55.3,54.05,554.41K,0.69%,7321.0,5514.0,3707.0,1900.0,93.0,50.0,
9129,2021년 10월 19일,54.78,53.81,55.26,53.15,733.84K,2.72%,7322.0,5515.0,3708.0,1901.0,94.0,51.0,
9130,2021년 10월 18일,53.33,53.07,53.38,52.11,585.23K,0.62%,7323.0,5516.0,3709.0,1902.0,95.0,52.0,
9131,2021년 10월 15일,53.0,55.34,55.75,52.94,1.30M,-2.34%,7324.0,5517.0,3710.0,1903.0,96.0,53.0,
9132,2021년 10월 14일,54.27,55.06,55.06,53.0,559.87K,0.91%,7325.0,5518.0,3711.0,1904.0,97.0,54.0,
9133,2021년 10월 13일,53.78,53.01,53.86,51.32,656.33K,0.90%,7326.0,5519.0,3712.0,1905.0,98.0,55.0,
9134,2021년 10월 12일,53.3,54.39,55.53,52.56,621.78K,-2.13%,7327.0,5520.0,3713.0,1906.0,99.0,56.0,
9135,2021년 10월 11일,54.46,55.45,56.7,54.43,933.55K,1.51%,7328.0,5521.0,3714.0,1907.0,100.0,57.0,
9136,2021년 10월 08일,53.65,53.79,55.89,53.62,683.04K,0.24%,7329.0,5522.0,3715.0,1908.0,101.0,58.0,
9137,2021년 10월 07일,53.52,51.96,54.2,51.53,925.96K,4.33%,7330.0,5523.0,3716.0,1909.0,102.0,59.0,
9138,2021년 10월 06일,51.3,52.12,53.24,50.03,995.87K,-3.39%,7331.0,5524.0,3717.0,1910.0,103.0,60.0,
9139,2021년 10월 05일,53.1,51.74,53.35,50.65,945.52K,3.01%,7332.0,5525.0,3718.0,1911.0,104.0,61.0,
9140,2021년 10월 04일,51.55,50.98,51.96,50.33,1.06M,1.10%,7333.0,5526.0,3719.0,1912.0,105.0,62.0,
9141,2021년 10월 01일,50.99,50.58,51.44,49.87,785.16K,1.57%,7334.0,5527.0,3720.0,1913.0,106.0,63.0,
9142,2021년 09월 30일,50.2,48.75,50.26,48.32,788.83K,2.47%,7335.0,5528.0,3721.0,1914.0,107.0,64.0,
9143,2021년 09월 29일,48.99,49.71,50.21,48.31,827.79K,-1.63%,7336.0,5529.0,3722.0,1915.0,108.0,65.0,
9144,2021년 09월 28일,49.8,50.19,51.15,49.26,1.05M,0.04%,7337.0,5530.0,3723.0,1916.0,109.0,66.0,
9145,2021년 09월 27일,49.78,48.13,50.49,48.13,759.32K,5.40%,7338.0,5531.0,3724.0,1917.0,110.0,67.0,
9146,2021년 09월 24일,47.23,48.79,48.81,47.0,712.65K,-3.55%,7339.0,5532.0,3725.0,1918.0,111.0,68.0,
9147,2021년 09월 23일,48.97,47.65,49.19,47.33,1.04M,4.30%,7340.0,5533.0,3726.0,1919.0,112.0,69.0,
9148,2021년 09월 22일,46.95,49.03,49.65,46.61,1.57M,-3.89%,7341.0,5534.0,3727.0,1920.0,113.0,70.0,
9149,2021년 09월 21일,48.85,48.42,49.71,47.75,759.72K,2.54%,7342.0,5535.0,3728.0,1921.0,114.0,71.0,
9150,2021년 09월 20일,47.64,46.62,47.88,46.04,903.27K,-1.22%,7343.0,5536.0,3729.0,1922.0,115.0,72.0,
9151,2021년 09월 17일,48.23,48.54,48.99,47.2,2.03M,-0.68%,7344.0,5537.0,3730.0,1923.0,116.0,73.0,
9152,2021년 09월 16일,48.56,48.51,49.41,48.26,526.24K,-1.14%,7345.0,5538.0,3731.0,1924.0,117.0,74.0,
9153,2021년 09월 15일,49.12,48.43,50.5,48.28,1.01M,2.61%,7346.0,5539.0,3732.0,1925.0,118.0,75.0,
9154,2021년 09월 14일,47.87,49.44,49.81,47.42,705.37K,-2.09%,7347.0,5540.0,3733.0,1926.0,119.0,76.0,
9155,2021년 09월 13일,48.89,45.86,49.19,45.69,1.17M,8.24%,7348.0,5541.0,3734.0,1927.0,120.0,77.0,
9156,2021년 09월 10일,45.17,46.43,46.43,45.06,531.49K,-1.55%,7349.0,5542.0,3735.0,1928.0,121.0,78.0,
9157,2021년 09월 09일,45.88,45.6,47.36,45.46,618.80K,0.35%,7350.0,5543.0,3736.0,1929.0,122.0,79.0,
9158,2021년 09월 08일,45.72,47.0,47.71,45.54,704.47K,-2.50%,7351.0,5544.0,3737.0,1930.0,123.0,80.0,
9159,2021년 09월 07일,46.89,46.8,48.79,46.63,904.00K,0.39%,7352.0,5545.0,3738.0,1931.0,124.0,81.0,
9160,2021년 09월 03일,46.71,47.5,47.6,46.37,907.03K,-1.27%,7353.0,5546.0,3739.0,1932.0,125.0,82.0,
9161,2021년 09월 02일,47.31,47.76,48.5,46.97,1.04M,0.04%,7354.0,5547.0,3740.0,1933.0,126.0,83.0,
9162,2021년 09월 01일,47.29,48.11,48.26,46.78,829.77K,-2.33%,7355.0,5548.0,3741.0,1934.0,127.0,84.0,
9163,2021년 08월 31일,48.42,50.29,50.29,48.25,873.21K,-1.69%,7356.0,5549.0,3742.0,1935.0,128.0,85.0,
9164,2021년 08월 30일,49.25,52.39,52.69,49.2,700.99K,-5.00%,7357.0,5550.0,3743.0,1936.0,129.0,86.0,
9165,2021년 08월 27일,51.84,50.16,51.99,49.7,839.91K,3.74%,7358.0,5551.0,3744.0,1937.0,130.0,87.0,
9166,2021년 08월 26일,49.97,50.72,51.23,49.51,693.40K,-2.38%,7359.0,5552.0,3745.0,1938.0,131.0,88.0,
9167,2021년 08월 25일,51.19,50.67,52.57,50.0,764.78K,0.59%,7360.0,5553.0,3746.0,1939.0,132.0,89.0,
9168,2021년 08월 24일,50.89,50.48,51.0,49.46,1.03M,2.15%,7361.0,5554.0,3747.0,1940.0,133.0,90.0,
9169,2021년 08월 23일,49.82,48.09,50.05,47.48,999.04K,6.02%,7362.0,5555.0,3748.0,1941.0,134.0,91.0,
9170,2021년 08월 20일,46.99,47.86,48.69,46.04,1.18M,-3.85%,7363.0,5556.0,3749.0,1942.0,135.0,92.0,
9171,2021년 08월 19일,48.87,49.12,49.94,48.03,998.64K,-2.28%,7364.0,5557.0,3750.0,1943.0,136.0,93.0,
9172,2021년 08월 18일,50.01,51.93,52.4,49.95,917.05K,-3.97%,7365.0,5558.0,3751.0,1944.0,137.0,94.0,
9173,2021년 08월 17일,52.08,52.42,53.52,50.9,623.41K,-1.55%,7366.0,5559.0,3752.0,1945.0,138.0,95.0,
9174,2021년 08월 16일,52.9,53.61,54.1,52.66,619.04K,-2.25%,7367.0,5560.0,3753.0,1946.0,139.0,96.0,
9175,2021년 08월 13일,54.12,56.06,56.06,54.09,645.53K,-3.20%,7368.0,5561.0,3754.0,1947.0,140.0,97.0,
9176,2021년 08월 12일,55.91,56.07,56.48,54.35,998.86K,-0.69%,7369.0,5562.0,3755.0,1948.0,141.0,98.0,
9177,2021년 08월 11일,56.3,57.96,57.96,55.5,807.68K,-3.26%,7370.0,5563.0,3756.0,1949.0,142.0,99.0,
9178,2021년 08월 10일,58.2,58.38,59.34,57.57,766.40K,-0.41%,7371.0,5564.0,3757.0,1950.0,143.0,100.0,
9179,2021년 08월 09일,58.44,60.11,60.37,58.27,540.78K,-2.70%,7372.0,5565.0,3758.0,1951.0,144.0,101.0,
9180,2021년 08월 06일,60.06,61.46,62.03,59.3,610.32K,-2.34%,7373.0,5566.0,3759.0,1952.0,145.0,102.0,
9181,2021년 08월 05일,61.5,58.08,62.33,57.21,1.28M,7.01%,7374.0,5567.0,3760.0,1953.0,146.0,103.0,
9182,2021년 08월 04일,57.47,58.95,59.1,56.96,1.21M,-3.12%,7375.0,5568.0,3761.0,1954.0,147.0,104.0,
9183,2021년 08월 03일,59.32,58.68,60.0,57.01,665.63K,0.95%,7376.0,5569.0,3762.0,1955.0,148.0,105.0,
9184,2021년 08월 02일,58.76,61.54,62.71,58.76,589.90K,-4.07%,7377.0,5570.0,3763.0,1956.0,149.0,106.0,
9185,2021년 07월 30일,61.25,61.43,62.64,60.7,394.01K,-0.57%,7378.0,5571.0,3764.0,1957.0,150.0,107.0,
9186,2021년 07월 29일,61.6,62.74,62.98,61.49,350.11K,-0.44%,7379.0,5572.0,3765.0,1958.0,151.0,108.0,
9187,2021년 07월 28일,61.87,59.78,62.65,59.66,526.37K,4.30%,7380.0,5573.0,3766.0,1959.0,152.0,109.0,
9188,2021년 07월 27일,59.32,61.53,61.72,58.6,593.62K,-4.15%,7381.0,5574.0,3767.0,1960.0,153.0,110.0,
9189,2021년 07월 26일,61.89,61.66,63.6,60.81,617.12K,-0.43%,7382.0,5575.0,3768.0,1961.0,154.0,111.0,
9190,2021년 07월 23일,62.16,64.5,64.5,61.04,679.13K,-2.71%,7383.0,5576.0,3769.0,1962.0,155.0,112.0,
9191,2021년 07월 22일,63.89,67.06,67.45,63.8,464.10K,-4.67%,7384.0,5577.0,3770.0,1963.0,156.0,113.0,
9192,2021년 07월 21일,67.02,63.93,67.8,63.74,718.77K,5.48%,7385.0,5578.0,3771.0,1964.0,157.0,114.0,
9193,2021년 07월 20일,63.54,60.95,64.18,60.25,686.29K,3.94%,7386.0,5579.0,3772.0,1965.0,158.0,115.0,
9194,2021년 07월 19일,61.13,61.36,63.45,59.74,1.13M,-5.15%,7387.0,5580.0,3773.0,1966.0,159.0,116.0,
9195,2021년 07월 16일,64.45,64.75,64.98,62.37,1.11M,1.62%,7388.0,5581.0,3774.0,1967.0,160.0,117.0,
9196,2021년 07월 15일,63.42,60.64,64.0,60.64,1.02M,2.37%,7389.0,5582.0,3775.0,1968.0,161.0,118.0,
9197,2021년 07월 14일,61.95,62.97,63.93,60.19,1.03M,-0.94%,7390.0,5583.0,3776.0,1969.0,162.0,119.0,
9198,2021년 07월 13일,62.54,64.28,64.28,61.51,452.34K,-2.81%,7391.0,5584.0,3777.0,1970.0,163.0,120.0,
9199,2021년 07월 12일,64.35,64.04,65.09,63.22,411.99K,-0.77%,7392.0,5585.0,3778.0,1971.0,164.0,121.0,
9200,2021년 07월 09일,64.85,63.07,64.92,62.0,698.42K,5.65%,7393.0,5586.0,3779.0,1972.0,165.0,122.0,
9201,2021년 07월 08일,61.38,58.71,62.0,58.0,794.52K,1.24%,7394.0,5587.0,3780.0,1973.0,166.0,123.0,
9202,2021년 07월 07일,60.63,61.89,62.0,58.24,871.08K,-1.35%,7395.0,5588.0,3781.0,1974.0,167.0,124.0,
9203,2021년 07월 06일,61.46,61.73,61.8,59.6,765.11K,-0.55%,7396.0,5589.0,3782.0,1975.0,168.0,125.0,
9204,2021년 07월 02일,61.8,63.26,63.26,61.0,831.69K,-2.15%,7397.0,5590.0,3783.0,1976.0,169.0,126.0,
9205,2021년 07월 01일,63.16,63.5,64.39,62.6,551.65K,1.32%,7398.0,5591.0,3784.0,1977.0,170.0,127.0,
9206,2021년 06월 30일,62.34,62.16,62.46,60.68,464.67K,0.08%,7399.0,5592.0,3785.0,1978.0,171.0,128.0,
9207,2021년 06월 29일,62.29,64.3,64.5,62.25,558.02K,-1.16%,7400.0,5593.0,3786.0,1979.0,172.0,129.0,
9208,2021년 06월 28일,63.02,61.83,63.12,61.27,771.72K,1.63%,7401.0,5594.0,3787.0,1980.0,173.0,130.0,
9209,2021년 06월 25일,62.01,65.0,65.4,59.42,2.11M,-3.65%,7402.0,5595.0,3788.0,1981.0,174.0,131.0,
9210,2021년 06월 24일,64.36,64.37,64.63,63.06,777.10K,0.96%,7403.0,5596.0,3789.0,1982.0,175.0,132.0,
9211,2021년 06월 23일,63.75,64.11,64.37,61.62,891.86K,-0.73%,7404.0,5597.0,3790.0,1983.0,176.0,133.0,
9212,2021년 06월 22일,64.22,64.23,64.74,63.21,899.16K,-0.11%,7405.0,5598.0,3791.0,1984.0,177.0,134.0,
