,판매업소,판매가격,상품명,조사일,제조사,세일여부,원플러스원
168,롯데슈퍼영주점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
169,롯데슈퍼오산점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
170,롯데슈퍼용운점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
171,롯데슈퍼용인남사점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
172,롯데슈퍼용인동천점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
173,롯데슈퍼용인성복점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
174,롯데슈퍼용인점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
175,롯데슈퍼우만점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
176,롯데슈퍼우장산점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
177,롯데슈퍼울산매곡점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
178,롯데슈퍼원주점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
179,롯데슈퍼원효로점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
180,롯데슈퍼월계점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
181,롯데슈퍼월성점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
182,롯데슈퍼위례중앙점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
183,롯데슈퍼율량점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
184,롯데슈퍼율전점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
185,롯데슈퍼율하점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
186,롯데슈퍼은평진관2점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
187,롯데슈퍼의정부점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
188,롯데슈퍼이문점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
189,롯데슈퍼이천점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
190,롯데슈퍼인계점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
191,롯데슈퍼인천고잔점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
192,롯데슈퍼인천동양점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
193,롯데슈퍼인천문학점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
194,롯데슈퍼인천청라2점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
195,롯데슈퍼인천청라점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
196,롯데슈퍼인천청천점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
197,롯데슈퍼인하대점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
198,롯데슈퍼인후점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
199,롯데슈퍼일산점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
200,롯데슈퍼자곡점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
201,롯데슈퍼잠실3동점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
202,롯데슈퍼잠원점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
203,롯데슈퍼장락점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
204,롯데슈퍼장안점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
205,롯데슈퍼장위점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
206,롯데슈퍼전농점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
207,롯데슈퍼전북대점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
208,롯데슈퍼전주평화점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
209,롯데슈퍼정릉점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
210,롯데슈퍼정자점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
211,롯데슈퍼종로평창점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
212,롯데슈퍼중계역점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
213,롯데슈퍼중계점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
214,롯데슈퍼중촌점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
215,롯데슈퍼진주초전2점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
216,롯데슈퍼창동2점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
217,롯데슈퍼창동점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
218,롯데슈퍼창천2점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
219,롯데슈퍼창천점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
220,롯데슈퍼천왕점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
221,롯데슈퍼철산점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
222,롯데슈퍼청계점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
223,롯데슈퍼청전점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
224,롯데슈퍼칠곡중리점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
225,롯데슈퍼코엑스점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
226,롯데슈퍼탑동3점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
227,롯데슈퍼탑동점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
228,롯데슈퍼태안점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
229,롯데슈퍼파주금촌점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
230,롯데슈퍼판교점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
231,롯데슈퍼평창진부점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
232,롯데슈퍼평택점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
233,롯데슈퍼포천일동점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
234,롯데슈퍼포항장성점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
235,롯데슈퍼포항점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
236,롯데슈퍼풍암점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
237,롯데슈퍼프리미엄공덕점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
238,롯데슈퍼프리미엄기흥점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
239,롯데슈퍼프리미엄도곡점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
240,롯데슈퍼프리미엄문정점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
241,롯데슈퍼프리미엄서초점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
242,롯데슈퍼프리미엄용호점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
243,롯데슈퍼프리미엄일원점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
244,롯데슈퍼프리미엄황금점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
245,롯데슈퍼하당점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
246,롯데슈퍼하월곡점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
247,롯데슈퍼한마음점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
248,롯데슈퍼한빛점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
249,롯데슈퍼함양점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
250,롯데슈퍼합천점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
251,롯데슈퍼홍은점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
252,롯데슈퍼홍제점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
253,롯데슈퍼화성봉담점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
254,롯데슈퍼회룡역점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
255,롯데슈퍼효자2점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
256,롯데슈퍼효자점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
258,신세계백화점본점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-28,유한킴벌리,N,N
3,(주)농협하나로유통 고양점,4500.0,메디안 치석 치약 오리지널(3개),2022-01-14,아모레퍼시픽,,
0,GS더프레시강남대치점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
1,GS더프레시강릉입암점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
2,GS더프레시강릉포남점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
3,GS더프레시개금점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
4,GS더프레시거제신현점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
5,GS더프레시거제옥포점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
6,GS더프레시경주현곡점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
7,GS더프레시구월점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
8,GS더프레시구포점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
9,GS더프레시군산나운점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
10,GS더프레시군포당정점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
11,GS더프레시금촌점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
12,GS더프레시김포감정점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
13,GS더프레시김포사우점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
14,GS더프레시김포한강자이점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
15,GS더프레시김해외동점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
16,GS더프레시낙성대점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
17,GS더프레시남양주별내점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
18,GS더프레시능곡점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
19,GS더프레시다대점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
20,GS더프레시당진송악점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
21,GS더프레시당진점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
22,GS더프레시대동점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
23,GS더프레시대방점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
24,GS더프레시대전도마점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
25,GS더프레시대전송강점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
26,GS더프레시대전월평점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
27,GS더프레시도곡렉슬점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
28,GS더프레시도청신도시점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
29,GS더프레시동두천점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
30,GS더프레시동소문점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
31,GS더프레시동탄중앙점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
32,GS더프레시마산점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
33,GS더프레시마산회원점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
34,GS더프레시마포상암점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
35,GS더프레시만덕점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
36,GS더프레시만수점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
37,GS더프레시명일점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
38,GS더프레시명장점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
39,GS더프레시명지국제점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
40,GS더프레시목동13점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
41,GS더프레시목동7점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
42,GS더프레시문경점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
43,GS더프레시미래점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
44,GS더프레시방이점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
45,GS더프레시배곧신도시점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
46,GS더프레시본리점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
47,GS더프레시부곡점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
48,GS더프레시부암점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
49,GS더프레시부평산곡점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
50,GS더프레시북가좌점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
51,GS더프레시분당시범단지점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
52,GS더프레시상계점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
53,GS더프레시서인천점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
54,GS더프레시서초점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
55,GS더프레시성북돈암점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
56,GS더프레시세종아름점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
57,GS더프레시속초교동점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
58,GS더프레시송도그린워크점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
59,GS더프레시송도마스터뷰점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
60,GS더프레시송도점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
61,GS더프레시송파위례점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
62,GS더프레시송파점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
63,GS더프레시수원망포점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
64,GS더프레시수원매탄점,2700.0,어드밴스 캐비티 블루(120g),2022-01-14,애경,N,
